-Name,Partner 1,Partner 2,Partner 3,Partner 4,Partner 5,Partner 6,Partner 7,Starting Value 1,Starting Value 2,Starting Value 3,Starting Value 4,Starting Value 5,Starting Value 6,Starting Value 7,Growth 1,Growth 2,Growth 3,Growth 4,Growth 5,Growth 6,Growth 7
Kuijia,Sovnya<:AffinThunder:1082455516904706129>,Srikhandi<:AffinWind:1082455517802287206>,Venus<:AffinWind:1082455517802287206>,Poincare<:AffinLight:1082456439785795684>,Expirus<:AffinDark:1082455060455370883>,The Kamuth<:AffinIce:1082455062976155729>,Alderich<:AffinWind:1082455517802287206>,0,0,0,0,0,80,0,22,52,70,70,70,128,128
Hazel,Mac<:AffinFire:1082456363805970503>,Frances<:AffinIce:1082455062976155729>,Ikechukwu<:AffinIce:1082455062976155729>,Bloody Jeb<:AffinThunder:1082455516904706129>,Kim<:AffinIce:1082455062976155729>,0,0,37,32,0,0,0,30,25,36,64,31,48,31,3,3
Shale,Fernandez<:AffinLight:1082456439785795684>,Youngblood<:AffinThunder:1082455516904706129>,Kim<:AffinIce:1082455062976155729>,Geirhart<:AffinFire:1082456363805970503>,Itoro<:AffinFire:1082456363805970503>,Burdock<:AffinDark:1082455060455370883>,0,0,0,0,0,0,0,0,22,22,31,31,32,72,0
Floor,Fernandez<:AffinLight:1082456439785795684>,William<:AffinIce:1082455062976155729>,Kim<:AffinIce:1082455062976155729>,Itoro<:AffinFire:1082456363805970503>,Adine<:AffinAnima:1082455515327635487>,Poincare<:AffinLight:1082456439785795684>,0,0,30,0,0,26,0,0,22,25,31,32,38,54,0
Fernandez,Shale<:AffinIce:1082455062976155729>,Floor<:AffinFire:1082456363805970503>,William<:AffinIce:1082455062976155729>,Gu<:AffinAnima:1082455515327635487>,Weber<:AffinIce:1082455062976155729>,0,0,0,0,0,0,0,0,0,22,22,31,50,84,0,0
Youngblood,Shale<:AffinIce:1082455062976155729>,Sjoerd<:AffinWind:1082455517802287206>,Kilian<:AffinDark:1082455060455370883>,Ansha<:AffinLight:1082456439785795684>,Seer<:AffinDark:1082455060455370883>,0,0,0,0,0,0,0,0,0,22,30,26,36,84,0,0
Sjoerd,Youngblood<:AffinThunder:1082455516904706129>,Giroux<:AffinIce:1082455062976155729>,Mac<:AffinFire:1082456363805970503>,Vivek<:AffinWind:1082455517802287206>,Weber<:AffinIce:1082455062976155729>,Lily<:AffinLight:1082456439785795684>,0,0,0,0,0,0,0,0,30,31,31,40,84,40,0
Philip,Noki<:AffinThunder:1082455516904706129>,William<:AffinIce:1082455062976155729>,Giroux<:AffinIce:1082455062976155729>,Uyama<:AffinLight:1082456439785795684>,Bloody Jeb<:AffinThunder:1082455516904706129>,0,0,0,41,0,0,0,0,0,25,26,31,41,49,0,0
Noki,Philip<:AffinFire:1082456363805970503>,D. Sunwing<:AffinThunder:1082455516904706129>,Lily<:AffinLight:1082456439785795684>,Srikhandi<:AffinWind:1082455517802287206>,Burdock<:AffinDark:1082455060455370883>,0,0,0,0,32,0,0,0,0,25,48,48,64,64,0,0
Kilian,Youngblood<:AffinThunder:1082455516904706129>,Daisy<:AffinFire:1082456363805970503>,Vectar<:AffinIce:1082455062976155729>,Uyama<:AffinLight:1082456439785795684>,Ansha<:AffinLight:1082456439785795684>,Srikhandi<:AffinWind:1082455517802287206>,0,0,64,0,0,0,0,0,26,48,36,48,48,48,0
Daisy,Kilian<:AffinDark:1082455060455370883>,Sovnya<:AffinThunder:1082455516904706129>,Alair<:AffinDark:1082455060455370883>,Drouin<:AffinIce:1082455062976155729>,Bar'del<:AffinFire:1082456363805970503>,Alderich<:AffinWind:1082455517802287206>,0,64,64,0,5,64,0,0,48,48,36,52,128,128,0
D. Sunwing,Noki<:AffinThunder:1082455516904706129>,Weber<:AffinIce:1082455062976155729>,Kalach<:AffinThunder:1082455516904706129>,Vectar<:AffinIce:1082455062976155729>,Frances<:AffinIce:1082455062976155729>,Lily<:AffinLight:1082456439785795684>,0,0,0,0,0,0,0,0,48,128,128,36,96,96,0
