Name,Display Name,Description,Type,Weapon Type,Uses,Mt,Hit,Wt,Crit,Range,Price Per Use,Display Price,Weapon Level,WEXP
IronSword,Iron Sword,None,Weapon,Sword,40,7,80,6,0,1,10,Yes,E,1
SlimSword,Slim Sword,None,Weapon,Sword,30,3,100,2,0,1,10,Yes,E,1
SteelSword,Steel Sword,None,Weapon,Sword,30,10,70,10,0,1,20,Yes,D,1
SilverSword,Silver Sword,None,Weapon,Sword,20,13,75,8,0,1,50,Yes,B,1
IronBlade,Iron Blade,None,Weapon,Sword,30,14,60,13,0,1,30,Yes,C,1
Longsword,Longsword,None,Weapon,Sword,30,12,70,12,0,1,25,Yes,D,1
Greatsword,Greatsword,None,Weapon,Sword,20,16,65,14,0,1,50,Yes,B,1
FlameSword,Flame Sword,Casts magical flame. Mag +5.,Weapon,Sword,20,9,80,9,0,1-2,100,Yes,B,1
Rapier,Rapier,Effective against cavalry and armors.,Weapon,Sword,20,4,100,3,10,1,50,Yes,C,1
ShortSword,Short Sword,None,Weapon,Sword,40,6,90,8,0,1,10,Yes,E,1
BraveSword,Brave Sword,Doubles strikes dealt.,Weapon,Sword,40,13,85,12,0,1,60,Yes,A,1
KingSword,King Sword,Doubles strikes dealt. Grants +10 Hit/Avoid to allies  within 3 tiles while equipped.,Weapon,Sword,60,10,80,10,10,1,50,Yes,B,1
KillingEdge,Killing Edge,Improves critical hit rate.,Weapon,Sword,30,9,80,8,30,1,60,Yes,C,1
Armorslayer,Armorslayer,Effective against armors.,Weapon,Sword,30,10,70,12,0,1,50,Yes,B,1
ParagonSword,Paragon Sword,Def +5. Doubles  combat experience gained while equipped.,Weapon,Sword,40,9,75,9,0,1,150,Yes,E,1
ThunderSword,Thunder Sword,Casts magical thunder. Skl +5.,Weapon,Sword,20,9,80,9,0,1-2,50,Yes,B,1
WindSword,Wind Sword,Casts magical wind. Spd +5. Effective against fliers.,Weapon,Sword,20,9,80,9,0,1-2,50,Yes,B,1
