Name,Class,Portrait,Affinity,Lv,HP,Str,Mag,Skl,Spd,Def,Res,Luck,Bld,Mov,Sword,Lance,Axe,Bow,Staff,Anima,Light,Dark,HP Growth,Str Growth,Mag Growth,Skl Growth,Spd Growth,Def Growth,Res Growth,Luck Growth,Bld Growth,Mov Growth,PCC,Vigor,Leadership,Skills,Promotes,Promotion Class,Str Gains,Mag Gains,Skl Gains,Spd Gains,Def Gains,Res Gains,Bld Gains,Mov Gains,Sword Gains,Lance Gains,Axe Gains,Bow Gains,Staff Gains,Anima Gains,Light Gains,Dark Gains
Cleo,Skyseeker,https://cdn.discordapp.com/attachments/1041741910185873448/1043325691866910750/Cleohypergammaspaces_Loog_1.png,LightAffinity,2,23,7,3,6,5,4,3,5,12,8,NoRank,NoRank,D,NoRank,NoRank,NoRank,NoRank,NoRank,60,40,30,35,30,20,20,40,15,0,1,0,1,Charisma,Yes,Seraphknight,3,3,2,2,2,2,2,1,None,None,+50,None,D,None,None,None
Mira,Thief Fighter,,IceAffinity,1,7,0,,3,5,3,0,7,0,,BRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,50,20,,25,30,10,5,30,,,,,,,No,,,,,,,,,,,,,,,,,
Iskra,Mage_F,,DarkAffinity,1,2,0,,3,1,0,0,6,0,,NoRank,NoRank,NoRank,NoRank,NoRank,DRank,NoRank,NoRank,50,30,,40,40,10,30,30,,,,,,,,,,,,,,,,,,,,,,,,
Emil,LanceKnight,,LightAffinity,1,2,4,,2,0,1,0,5,3,,NoRank,DRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,65,40,,35,30,20,5,45,,,,,,,,,,,,,,,,,,,,,,,,
Svetomir,Priest,,ThunderAffinity,2,7,4,,3,0,4,0,5,6,,NoRank,NoRank,NoRank,NoRank,76,NoRank,NoRank,NoRank,70,40,,30,30,20,20,30,,,,,,,,,,,,,,,,,,,,,,,,
Alena,Myrmidon_F,,WindAffinity,2,3,2,,2,2,1,2,4,2,,CRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,65,40,,40,35,20,5,35,,,,,,,,,,,,,,,,,,,,,,,,
Varga,SwordArmor,,WindAffinity,4,6,1,,3,1,2,0,5,2,,DRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,75,40,,30,30,30,1,35,,,,,,,,,,,,,,,,,,,,,,,,
Delilah,Sister,,LightAffinity,1,(-1),0,,1,3,1,2,4,(-1),,NoRank,NoRank,NoRank,NoRank,ERank,NoRank,DRank,NoRank,50,5,,30,40,10,10,50,,,,,,,,,,,,,,,,,,,,,,,,
Alex,AxeFighter_F,,ThunderAffinity,3,4,1,,3,3,1,0,8,(-1),,NoRank,NoRank,DRank,NoRank,NoRank,NoRank,NoRank,NoRank,65,35,,35,40,20,10,45,,,,,,,,,,,,,,,,,,,,,,,,
Axel,AxeFighter,,ThunderAffinity,3,4,1,,3,3,1,0,8,(-1),,NoRank,NoRank,DRank,NoRank,NoRank,NoRank,NoRank,NoRank,65,35,,35,40,20,10,45,,,,,,,,,,,,,,,,,,,,,,,,
